#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A23;B65;DQ4;C08", "0;0.00076;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B65;DQ5;C08", "0;0.00145;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B65;DQ6;C08", "0;0.000471;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B65;DQ9;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B70;DQ2;C02", "0;0.003297;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B70;DQ4;C02", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B70;DQ4;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B70;DQ5;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B70;DQ6;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B71;DQ2;C03", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B71;DQ7;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ1;C02", "0;0.001199;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ2;C02", "0;0.003786;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ2;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ5;C02", "0;0.000528;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ6;C02", "0;0.002363;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ7;C02", "0;0.003155;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72;DQ7;C04", "0;0.000303;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B78;DQ5;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B78;DQ6;C16", "0;0.000308;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ4;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ5;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ5;C08", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ5;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ7;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ7;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81;DQ8;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8201;DQ1;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ1;C07", "0.000694;0.000899;0.002102;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ2;C06", "0.001134;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ2;C07", "0.00186;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ2;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ3;C07", "0.000223;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ4;C07", "0;0;0.001061;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ5;C04", "0.001167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ5;C05", "0.000519;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ5;C07", "0.00037;0;0.001304;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ5;C09", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C02", "0.000272;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C05", "0.001079;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C07", "0.001426;0.000443;0.003063;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C09", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ6;C10", "0.000143;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C01", "0.000732;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C02", "0.000369;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C05", "0.000163;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C06", "0.00127;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C07", "0.000607;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ7;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7;DQ8;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ1;C07", "0.000176;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ2;C07", "0.000305;0.0003;0.002121;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ3;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ3;C07", "0.00011;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ4;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ5;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ6;C02", "0.000302;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ6;C04", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ6;C07", "0.000454;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ6;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ7;C10", "0.000191;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ8;C03", "0.000084;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ8;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ9;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B8;DQ9;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ2;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ2;C06", "0.000233;0.001199;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ2;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ3;C04", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ5;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ5;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ5;C15", "0.000109;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ6;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ6;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ7;C04", "0.000167;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ7;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ7;C06", "0.0001;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ8;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ8;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ9;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13;DQ9;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B14;DQ5;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B14;DQ8;C01", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B15;DQ3;C02", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B15;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ1;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ1;C03", "0.000113;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ1;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C03", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C05", "0;0;0.001066;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C07", "0.000655;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C09", "0.000388;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ2;C16", "0.000307;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ3;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ4;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ4;C07", "0.000461;0;0.000375;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ4;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ5;C05", "0.000197;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ5;C06", "0.000303;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ6;C01", "0.000201;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ6;C04", "0.000193;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ6;C05", "0;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ6;C07", "0.001438;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ6;C08", "0.000225;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ7;C03", "0.000381;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ7;C04", "0.000833;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ7;C06", "0.000585;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ7;C07", "0.000204;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ8;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ8;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ9;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B18;DQ9;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ1;C02", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ2;C02", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ2;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ3;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ4;C01", "0;0.000249;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ4;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ4;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ5;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ5;C07", "0.000398;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ5;C15", "0.000391;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ6;C03", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ6;C07", "0.00027;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C01", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C05", "0.000247;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C07", "0.000184;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ7;C10", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ8;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ8;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B27;DQ9;C06", "0.00016;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ1;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ1;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C02", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C04", "0;0;0.000785;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C05", "0.000986;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C07", "0.000263;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C12", "0.000167;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ2;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ3;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ3;C04", "0;0;0.002102;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ3;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ3;C15", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ4;C03", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ4;C04", "0;0.000351;0.002651;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ4;C06", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ5;C04", "0;0;0.003989;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ5;C05", "0.000349;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ5;C07", "0.001249;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ5;C08", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ6;C03", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ6;C04", "0.000208;0;0.000475;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ6;C07", "0.002793;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ6;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C01", "0;0;0.000404;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C04", "0.000893;0.002398;0.012515;0.027256"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C05", "0.000394;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C07", "0.002017;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C10", "0;0;0.000914;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ7;C12", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C01", "0;0;0.002978;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C04", "0.000167;0;0.002831;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C05", "0.000153;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ8;C10", "0.000333;0;0.000791;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ9;C01", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ9;C04", "0;0;0;0.005072"
"hlaHaplotypeFrequencies:optn_2015:A24;B35;DQ9;C09", "0.000167;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B37;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B37;DQ2;C06", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B37;DQ5;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B37;DQ7;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B37;DQ7;C06", "0;0;0.001032;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ2;C02", "0.000138;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ2;C12", "0;0;0.000637;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ3;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ5;C04", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ5;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ5;C07", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ6;C07", "0;0;0.00035;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ6;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ6;C12", "0;0;0.000722;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38;DQ7;C07", "0.000207;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ1;C03", "0.000167;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ1;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ2;C05", "0;0;0.000358;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ2;C06", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ2;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ2;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ3;C07", "0.000167;0;0.001443;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ4;C07", "0;0;0.003119;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ5;C03", "0.000415;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ5;C07", "0.001528;0.000352;0.000374;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ5;C17", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ6;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ6;C07", "0;0;0.000835;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ6;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ7;C07", "0;0.00073;0.013971;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ7;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ8;C01", "0;0;0.000294;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ8;C07", "0;0.000417;0.004477;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ8;C12", "0.000167;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B39;DQ9;C15", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B40;DQ3;C03", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B40;DQ4;C03", "0;0;0.000478;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B40;DQ5;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B40;DQ6;C03", "0;0;0.000222;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B40;DQ7;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B41;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B41;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B41;DQ6;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B42;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ1;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ1;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ1;C05", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ1;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C04", "0.000333;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C06", "0.000589;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C07", "0.00143;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C16", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ2;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ3;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ4;C04", "0.000491;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ4;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ4;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C06", "0.000275;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C07", "0;0;0.000701;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ5;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C07", "0.000877;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C10", "0.000182;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ6;C15", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ7;C02", "0;0;0.000352;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ7;C03", "0;0;0.001402;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ7;C04", "0.000257;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ7;C06", "0.000321;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ7;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ8;C04", "0.000086;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ9;C04", "0.0005;0;0;0"
