#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:A24;B57;B18;A26", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A24;A30;B38;B13", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A2;B38;B60", "0.00060017"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B58;B7", "0.00194341"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B58;B8", "0.00061446"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;A2;B7", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B14;B8", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B18;B35", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;B50;A2;A24", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A2;B60;B57", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B37", "0.00147185"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B51;B58", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A26;B7", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A2;B60", "0.00351529"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A23;B7", "0.00072878"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B8;B44", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B14;B18", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B60;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;B41;A26", "0.00098600"
"hlaDiplotypeFrequencies:bwh_2017:B45;B44;A30;A2", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B7", "0.00387254"
"hlaDiplotypeFrequencies:bwh_2017:B70;A2;A26", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B60;B7", "0.00074307"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;A24;B38", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B52;A3;B50", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B27;B50;A2", "0.00185767"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B51", "0.00115747"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B58;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B45;B51;A11;A2", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;A2;B13", "0.00097171"
"hlaDiplotypeFrequencies:bwh_2017:B52;A24;A26;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B38", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;A2;B18", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A25;B18", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A30;A24;B18", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B41;A3;B38;A26", "0.00164333"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A24;B7", "0.00108602"
"hlaDiplotypeFrequencies:bwh_2017:B38;A24;A11;B35", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B13", "0.00162904"
"hlaDiplotypeFrequencies:bwh_2017:A29;A24;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B18", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B39", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A2;A26", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A2;A24", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B7;A24;B60", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A30;B14", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;B51;A11", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B46;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B7", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B49", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B14;B60", "0.00194341"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A3;A2", "0.00251500"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B40", "0.00075736"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B7", "0.00548728"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;A11;B44", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B38;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B13;B18", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A24;B51;A11;B37", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;B70;A3;B7", "0.00050014"
"hlaDiplotypeFrequencies:bwh_2017:A3;B38;B14;A26", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B7", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B57;B53", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A24;B18", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B14", "0.00667334"
"hlaDiplotypeFrequencies:bwh_2017:B38;A11;B41;A10", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B18", "0.00350100"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B50", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;A24", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A11;B57", "0.00132895"
"hlaDiplotypeFrequencies:bwh_2017:B51;B41;A2", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A2;A25;B18;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A23;B57", "0.00108602"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A23;B51", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A11;B41", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B44", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2;B45", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A32;A31;B7;B60", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A25;B39", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58;B15;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A2;A26", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A68;B14;A2;B41", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A26;B55", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B38;B60", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B40", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B7;A2;B13;A25", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B44;B62", "0.00338668"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B8;B22", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A26;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B38;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B45;B35;A2;A24", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A31;B8;A26;B55", "0.00140040"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2", "0.00140040"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;A2;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B39;A26", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A11", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A2;B50", "0.00228637"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;B8;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B38", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A2;B58", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B8;B42", "0.00065733"
"hlaDiplotypeFrequencies:bwh_2017:B15;A2;A26;B57", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B8;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B8;B57", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B27;B62;A31;A24", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A30;B38;B13;A26", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A29;A26;B44", "0.00087168"
"hlaDiplotypeFrequencies:bwh_2017:A29;B50;A23;B44", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B27;B51;A11;A2", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B51;B60", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;A2;B60", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;A24;B38;B18", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;B8;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A68;B58", "0.00061446"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B62", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;B38;A26", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B60", "0.00064304"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B35;B44", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B51;B49;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B8;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B55", "0.00084310"
"hlaDiplotypeFrequencies:bwh_2017:B58;A30;B41;A34", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B35;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B15;A2;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B7", "0.00837382"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B8", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A2;B18;B7", "0.00132895"
"hlaDiplotypeFrequencies:bwh_2017:A3;B15;A2;B7", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B7;B8;A25", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2", "0.00270077"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B7", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B60", "0.00084310"
"hlaDiplotypeFrequencies:bwh_2017:A1;A30;B57;B18", "0.00125750"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B60", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;B8;A26;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A11;A2;B8;B55", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A3;B38;A26;B18", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:B27;A30;B38;A2", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B13;B7", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;A3;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B41;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B53;B55", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B8;B35", "0.00078594"
"hlaDiplotypeFrequencies:bwh_2017:A2;B7", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B60", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B62", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B61;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B7;B44", "0.00242927"
"hlaDiplotypeFrequencies:bwh_2017:A30;B14;B51;A26", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B52;A29;A11", "0.00350100"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;B51;A2", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B39", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A28;B53;A2;B56", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B7;A24", "0.00481566"
"hlaDiplotypeFrequencies:bwh_2017:A2;B57;B18", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A11;B60", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B49;B58", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B48;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;B39;B55", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B62;B7;A24;A26", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B51", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B37;B50", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A68;B7;A11;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B55", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B57", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B56", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B7;B37", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2;B37", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B8;B55", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B8;B57", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A11;B14", "0.00062875"
"hlaDiplotypeFrequencies:bwh_2017:B61;B59;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B55", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;A24;B49;B18", "0.00054301"
"hlaDiplotypeFrequencies:bwh_2017:B41;A3;B38", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B38;B7", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B52;A3;A2;B40", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B38;A2;B8;A26", "0.00068591"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;B15;A11", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A30;B13", "0.00191483"
"hlaDiplotypeFrequencies:bwh_2017:A11;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B14;B51;A2", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A25", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:B63;B51;A2", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A2;A25;B18;B39", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A24;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A11;B8", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A29;A23;B49;B35", "0.00161475"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;A36;B53", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B81;A29;A66;B53", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B13", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B53;A3;A2;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A11;B49", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B60;B57", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A2;B60;B7", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A24", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B60;B8", "0.00198628"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;B49;A31", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B37;B8", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B35;A30;A24;B13", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B50;A30;A23;B13", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B62;B61;A2", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;A23;B57;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;B8;A26", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B8", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A33;A11;B38;B18", "0.00058588"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B14", "0.00142898"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B7", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B62", "0.00064304"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B60", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B15;A2;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;B38;A10", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;B18", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B52;B62;A2;A11", "0.00435839"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B8;A26", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B72;B51;A68;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A2", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A32;A68;B35;B44", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A24;B7;A11;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;B61;A2;A23", "0.00087168"
"hlaDiplotypeFrequencies:bwh_2017:A1;B50;A2;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B18", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;A2;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B13", "0.00150043"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B14", "0.00090026"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A30;B57", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B37;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B18", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8", "0.00500143"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B7", "0.00054301"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B13", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;A24;B44", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;B8", "0.00530151"
"hlaDiplotypeFrequencies:bwh_2017:A1;B56;B8;A26", "0.00235782"
"hlaDiplotypeFrequencies:bwh_2017:A2;B48;B46", "0.00165762"
"hlaDiplotypeFrequencies:bwh_2017:A1;A30;B8;B13", "0.00547299"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B62", "0.00177193"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B60", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B8;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B51;A11;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B18;B55", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B57", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B51", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B53", "0.00198628"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;B51;A24", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;B8", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B46", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A32;B61;A2;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A33;B45;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B72;A74;B42", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B37", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A2;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B62;A24;A11;B44", "0.00224350"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A2;B44", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;B14;A10", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;A3;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A23;B38;A25;B18", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B52;B7;A11;A26", "0.00140040"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A26", "0.00235782"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A3;B35", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B62;A31;A30;B7", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A24;B35", "0.00125750"
"hlaDiplotypeFrequencies:bwh_2017:A32;B58;A2;B44", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:B27;B14;A2;A68", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A2;A25;B18", "0.00258645"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B41;B18", "0.00255787"
"hlaDiplotypeFrequencies:bwh_2017:A1;B45;A2;B49", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B57;B35", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B51;A11", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:A33;B53;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A24;B35", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A32;A30;B13;B18", "0.00064304"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B49;B60", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B14", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;A31;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;B8", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B60;B44", "0.00162904"
"hlaDiplotypeFrequencies:bwh_2017:A3;A25;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;B51;A26;B44", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B51", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A26;B62", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A30;B8", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;B60;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B57;B64", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11;A25;B18", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A2;B13", "0.00325807"
"hlaDiplotypeFrequencies:bwh_2017:A23;B38;A26;B7", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B57", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A32;B44;B62", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;B38;A26", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B8;B39", "0.00135753"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A11;B35", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B38;B40", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B8;B39", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;A11;B35", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A31;A11;B61;B39", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B63;B44;A30;A11", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B57;B7", "0.00051443"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11", "0.00050014"
"hlaDiplotypeFrequencies:bwh_2017:B62;B50;A23;A24", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;A23;A24;B44", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;A11;B57;B55", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A2;B44", "0.00075736"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B41;A25", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:B52;B35;A2;A11", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B13;B57", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A33;B53;B14;A23", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;B35;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A32;B61;A11;B62", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B44", "0.00468705"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A25;B62", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B62;A31;A11;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A24;B8", "0.00050014"
"hlaDiplotypeFrequencies:bwh_2017:A11;B38;B13", "0.00001429"
